date,asset_id,symbol,class_code,sector_code,sub_sector_code,chain_ecosystem
2025-02-15,nft,NFT,30,3050,305030,TRX
2025-02-16,nft,NFT,30,3050,305030,TRX
2025-02-17,nft,NFT,30,3050,305030,TRX
2025-02-18,nft,NFT,30,3050,305030,TRX
2025-02-19,nft,NFT,30,3050,305030,TRX
2025-02-20,nft,NFT,30,3050,305030,TRX
2025-02-21,nft,NFT,30,3050,305030,TRX
2025-02-22,nft,NFT,30,3050,305030,TRX
2025-02-23,nft,NFT,30,3050,305030,TRX
2025-02-24,nft,NFT,30,3050,305030,TRX
2025-02-25,nft,NFT,30,3050,305030,TRX
2025-02-26,nft,NFT,30,3050,305030,TRX
2025-02-27,nft,NFT,30,3050,305030,TRX
2025-02-28,nft,NFT,30,3050,305030,TRX
2025-03-01,nft,NFT,30,3050,305030,TRX
2025-03-02,nft,NFT,30,3050,305030,TRX
2025-03-03,nft,NFT,30,3050,305030,TRX
2025-03-04,nft,NFT,30,3050,305030,TRX
2025-03-05,nft,NFT,30,3050,305030,TRX
2025-03-06,nft,NFT,30,3050,305030,TRX
2025-03-07,nft,NFT,30,3050,305030,TRX
2025-03-08,nft,NFT,30,3050,305030,TRX
2025-03-09,nft,NFT,30,3050,305030,TRX
2025-03-10,nft,NFT,30,3050,305030,TRX
2025-03-11,nft,NFT,30,3050,305030,TRX
2025-03-12,nft,NFT,30,3050,305030,TRX
2025-03-13,nft,NFT,30,3050,305030,TRX
2025-03-14,nft,NFT,30,3050,305030,TRX
2025-03-15,nft,NFT,30,3050,305030,TRX
2025-03-16,nft,NFT,30,3050,305030,TRX
2025-03-17,nft,NFT,30,3050,305030,TRX
2025-03-18,nft,NFT,30,3050,305030,TRX
2025-03-19,nft,NFT,30,3050,305030,TRX
2025-03-20,nft,NFT,30,3050,305030,TRX
2025-03-21,nft,NFT,30,3050,305030,TRX
2025-03-22,nft,NFT,30,3050,305030,TRX
2025-03-23,nft,NFT,30,3050,305030,TRX
2025-03-24,nft,NFT,30,3050,305030,TRX
2025-03-25,nft,NFT,30,3050,305030,TRX
2025-03-26,nft,NFT,30,3050,305030,TRX
2025-03-27,nft,NFT,30,3050,305030,TRX
2025-03-28,nft,NFT,30,3050,305030,TRX
2025-03-29,nft,NFT,30,3050,305030,TRX
2025-03-30,nft,NFT,30,3050,305030,TRX
2025-03-31,nft,NFT,30,3050,305030,TRX
2025-04-01,nft,NFT,30,3050,305030,TRX
2025-04-02,nft,NFT,30,3050,305030,TRX
2025-04-03,nft,NFT,30,3050,305030,TRX
2025-04-04,nft,NFT,30,3050,305030,TRX
2025-04-05,nft,NFT,30,3050,305030,TRX
2025-04-06,nft,NFT,30,3050,305030,TRX
2025-04-07,nft,NFT,30,3050,305030,TRX
2025-04-08,nft,NFT,30,3050,305030,TRX
2025-04-09,nft,NFT,30,3050,305030,TRX
2025-04-10,nft,NFT,30,3050,305030,TRX
2025-04-11,nft,NFT,30,3050,305030,TRX
2025-04-12,nft,NFT,30,3050,305030,TRX
2025-04-13,nft,NFT,30,3050,305030,TRX
2025-04-14,nft,NFT,30,3050,305030,TRX
2025-04-15,nft,NFT,30,3050,305030,TRX
2025-04-16,nft,NFT,30,3050,305030,TRX
2025-04-17,nft,NFT,30,3050,305030,TRX
2025-04-18,nft,NFT,30,3050,305030,TRX
2025-04-19,nft,NFT,30,3050,305030,TRX
2025-04-20,nft,NFT,30,3050,305030,TRX
2025-04-21,nft,NFT,30,3050,305030,TRX
2025-04-22,nft,NFT,30,3050,305030,TRX
2025-04-23,nft,NFT,30,3050,305030,TRX
2025-04-24,nft,NFT,30,3050,305030,TRX
2025-04-25,nft,NFT,30,3050,305030,TRX
2025-04-26,nft,NFT,30,3050,305030,TRX
2025-04-27,nft,NFT,30,3050,305030,TRX
2025-04-28,nft,NFT,30,3050,305030,TRX
2025-04-29,nft,NFT,30,3050,305030,TRX
2025-04-30,nft,NFT,30,3050,305030,TRX
2025-05-01,nft,NFT,30,3050,305030,TRX
2025-05-02,nft,NFT,30,3050,305030,TRX
2025-05-03,nft,NFT,30,3050,305030,TRX
2025-05-04,nft,NFT,30,3050,305030,TRX
2025-05-05,nft,NFT,30,3050,305030,TRX
2025-05-06,nft,NFT,30,3050,305030,TRX
2025-05-07,nft,NFT,30,3050,305030,TRX
2025-05-08,nft,NFT,30,3050,305030,TRX
2025-05-09,nft,NFT,30,3050,305030,TRX
2025-05-10,nft,NFT,30,3050,305030,TRX
2025-05-11,nft,NFT,30,3050,305030,TRX
2025-05-12,nft,NFT,30,3050,305030,TRX
2025-05-13,nft,NFT,30,3050,305030,TRX
2025-05-14,nft,NFT,30,3050,305030,TRX
2025-05-15,nft,NFT,30,3050,305030,TRX
2025-05-16,nft,NFT,30,3050,305030,TRX
2025-05-17,nft,NFT,30,3050,305030,TRX
2025-05-18,nft,NFT,30,3050,305030,TRX
2025-05-19,nft,NFT,30,3050,305030,TRX
2025-05-20,nft,NFT,30,3050,305030,TRX
2025-05-21,nft,NFT,30,3050,305030,TRX
2025-05-22,nft,NFT,30,3050,305030,TRX
2025-05-23,nft,NFT,30,3050,305030,TRX
2025-05-24,nft,NFT,30,3050,305030,TRX
2025-05-25,nft,NFT,30,3050,305030,TRX
2025-05-26,nft,NFT,30,3050,305030,TRX
2025-05-27,nft,NFT,30,3050,305030,TRX
2025-05-28,nft,NFT,30,3050,305030,TRX
2025-05-29,nft,NFT,30,3050,305030,TRX
2025-05-30,nft,NFT,30,3050,305030,TRX
2025-05-31,nft,NFT,30,3050,305030,TRX
2025-06-01,nft,NFT,30,3050,305030,TRX
2025-06-02,nft,NFT,30,3050,305030,TRX
2025-06-03,nft,NFT,30,3050,305030,TRX
2025-06-04,nft,NFT,30,3050,305030,TRX
2025-06-05,nft,NFT,30,3050,305030,TRX
2025-06-06,nft,NFT,30,3050,305030,TRX
2025-06-07,nft,NFT,30,3050,305030,TRX
2025-06-08,nft,NFT,30,3050,305030,TRX
2025-06-09,nft,NFT,30,3050,305030,TRX
2025-06-10,nft,NFT,30,3050,305030,TRX
2025-06-11,nft,NFT,30,3050,305030,TRX
2025-06-12,nft,NFT,30,3050,305030,TRX
2025-06-13,nft,NFT,30,3050,305030,TRX
2025-06-14,nft,NFT,30,3050,305030,TRX
2025-06-15,nft,NFT,30,3050,305030,TRX
2025-06-16,nft,NFT,30,3050,305030,TRX
2025-06-17,nft,NFT,30,3050,305030,TRX
2025-06-18,nft,NFT,30,3050,305030,TRX
2025-06-19,nft,NFT,30,3050,305030,TRX
2025-06-20,nft,NFT,30,3050,305030,TRX
2025-06-21,nft,NFT,30,3050,305030,TRX
2025-06-22,nft,NFT,30,3050,305030,TRX
2025-06-23,nft,NFT,30,3050,305030,TRX
2025-06-24,nft,NFT,30,3050,305030,TRX
2025-06-25,nft,NFT,30,3050,305030,TRX
2025-06-26,nft,NFT,30,3050,305030,TRX
2025-06-27,nft,NFT,30,3050,305030,TRX
2025-06-28,nft,NFT,30,3050,305030,TRX
2025-06-29,nft,NFT,30,3050,305030,TRX
2025-06-30,nft,NFT,30,3050,305030,TRX
2025-07-01,nft,NFT,30,3050,305030,TRX
2025-07-02,nft,NFT,30,3050,305030,TRX
2025-07-03,nft,NFT,30,3050,305030,TRX
2025-07-04,nft,NFT,30,3050,305030,TRX
2025-07-05,nft,NFT,30,3050,305030,TRX
2025-07-06,nft,NFT,30,3050,305030,TRX
2025-07-07,nft,NFT,30,3050,305030,TRX
2025-07-08,nft,NFT,30,3050,305030,TRX
2025-07-09,nft,NFT,30,3050,305030,TRX
2025-07-10,nft,NFT,30,3050,305030,TRX
2025-07-11,nft,NFT,30,3050,305030,TRX
2025-07-12,nft,NFT,30,3050,305030,TRX
2025-07-13,nft,NFT,30,3050,305030,TRX
2025-07-14,nft,NFT,30,3050,305030,TRX
2025-07-15,nft,NFT,30,3050,305030,TRX
2025-07-16,nft,NFT,30,3050,305030,TRX
2025-07-17,nft,NFT,30,3050,305030,TRX
2025-07-18,nft,NFT,30,3050,305030,TRX
2025-07-19,nft,NFT,30,3050,305030,TRX
2025-07-20,nft,NFT,30,3050,305030,TRX
2025-07-21,nft,NFT,30,3050,305030,TRX
2025-07-22,nft,NFT,30,3050,305030,TRX
2025-07-23,nft,NFT,30,3050,305030,TRX
2025-07-24,nft,NFT,30,3050,305030,TRX
2025-07-25,nft,NFT,30,3050,305030,TRX
2025-07-26,nft,NFT,30,3050,305030,TRX
2025-07-27,nft,NFT,30,3050,305030,TRX
2025-07-28,nft,NFT,30,3050,305030,TRX
2025-07-29,nft,NFT,30,3050,305030,TRX
2025-07-30,nft,NFT,30,3050,305030,TRX
2025-07-31,nft,NFT,30,3050,305030,TRX
2025-08-01,nft,NFT,30,3050,305030,TRX
2025-08-02,nft,NFT,30,3050,305030,TRX
2025-08-03,nft,NFT,30,3050,305030,TRX
2025-08-04,nft,NFT,30,3050,305030,TRX
2025-08-05,nft,NFT,30,3050,305030,TRX
2025-08-06,nft,NFT,30,3050,305030,TRX
2025-08-07,nft,NFT,30,3050,305030,TRX
2025-08-08,nft,NFT,30,3050,305030,TRX
2025-08-09,nft,NFT,30,3050,305030,TRX
2025-08-10,nft,NFT,30,3050,305030,TRX
2025-08-11,nft,NFT,30,3050,305030,TRX
2025-08-12,nft,NFT,30,3050,305030,TRX
2025-08-13,nft,NFT,30,3050,305030,TRX
2025-08-14,nft,NFT,30,3050,305030,TRX
2025-08-15,nft,NFT,30,3050,305030,TRX
2025-08-16,nft,NFT,30,3050,305030,TRX
2025-08-17,nft,NFT,30,3050,305030,TRX
2025-08-18,nft,NFT,30,3050,305030,TRX
2025-08-19,nft,NFT,30,3050,305030,TRX
2025-08-20,nft,NFT,30,3050,305030,TRX
2025-08-21,nft,NFT,30,3050,305030,TRX
2025-08-22,nft,NFT,30,3050,305030,TRX
2025-08-23,nft,NFT,30,3050,305030,TRX
2025-08-24,nft,NFT,30,3050,305030,TRX
2025-08-25,nft,NFT,30,3050,305030,TRX
2025-08-26,nft,NFT,30,3050,305030,TRX
2025-08-27,nft,NFT,30,3050,305030,TRX
2025-08-28,nft,NFT,30,3050,305030,TRX
2025-08-29,nft,NFT,30,3050,305030,TRX
2025-08-30,nft,NFT,30,3050,305030,TRX
2025-08-31,nft,NFT,30,3050,305030,TRX
2025-09-01,nft,NFT,30,3050,305030,TRX
2025-09-02,nft,NFT,30,3050,305030,TRX
2025-09-03,nft,NFT,30,3050,305030,TRX
2025-09-04,nft,NFT,30,3050,305030,TRX
2025-09-05,nft,NFT,30,3050,305030,TRX
2025-09-06,nft,NFT,30,3050,305030,TRX
2025-09-07,nft,NFT,30,3050,305030,TRX
2025-09-08,nft,NFT,30,3050,305030,TRX
2025-09-09,nft,NFT,30,3050,305030,TRX
2025-09-10,nft,NFT,30,3050,305030,TRX
2025-09-11,nft,NFT,30,3050,305030,TRX
2025-09-12,nft,NFT,30,3050,305030,TRX
2025-09-13,nft,NFT,30,3050,305030,TRX
2025-09-14,nft,NFT,30,3050,305030,TRX
2025-09-15,nft,NFT,30,3050,305030,TRX
2025-09-16,nft,NFT,30,3050,305030,TRX
2025-09-17,nft,NFT,30,3050,305030,TRX
2025-09-18,nft,NFT,30,3050,305030,TRX
2025-09-19,nft,NFT,30,3050,305030,TRX
2025-09-20,nft,NFT,30,3050,305030,TRX
2025-09-21,nft,NFT,30,3050,305030,TRX
2025-09-22,nft,NFT,30,3050,305030,TRX
2025-09-23,nft,NFT,30,3050,305030,TRX
2025-09-24,nft,NFT,30,3050,305030,TRX
2025-09-25,nft,NFT,30,3050,305030,TRX
2025-09-26,nft,NFT,30,3050,305030,TRX
2025-09-27,nft,NFT,30,3050,305030,TRX
2025-09-28,nft,NFT,30,3050,305030,TRX
2025-09-29,nft,NFT,30,3050,305030,TRX
2025-09-30,nft,NFT,30,3050,305030,TRX
2025-10-01,nft,NFT,30,3050,305030,TRX
2025-10-02,nft,NFT,30,3050,305030,TRX
2025-10-03,nft,NFT,30,3050,305030,TRX
2025-10-04,nft,NFT,30,3050,305030,TRX
2025-10-05,nft,NFT,30,3050,305030,TRX
2025-10-06,nft,NFT,30,3050,305030,TRX
2025-10-07,nft,NFT,30,3050,305030,TRX
2025-10-08,nft,NFT,30,3050,305030,TRX
2025-10-09,nft,NFT,30,3050,305030,TRX
2025-10-10,nft,NFT,30,3050,305030,TRX
2025-10-11,nft,NFT,30,3050,305030,TRX
2025-10-12,nft,NFT,30,3050,305030,TRX
2025-10-13,nft,NFT,30,3050,305030,TRX
2025-10-14,nft,NFT,30,3050,305030,TRX
2025-10-15,nft,NFT,30,3050,305030,TRX
2025-10-16,nft,NFT,30,3050,305030,TRX
2025-10-17,nft,NFT,30,3050,305030,TRX
2025-10-18,nft,NFT,30,3050,305030,TRX
2025-10-19,nft,NFT,30,3050,305030,TRX
2025-10-20,nft,NFT,30,3050,305030,TRX
2025-10-21,nft,NFT,30,3050,305030,TRX
2025-10-22,nft,NFT,30,3050,305030,TRX
2025-10-23,nft,NFT,30,3050,305030,TRX
2025-10-24,nft,NFT,30,3050,305030,TRX
2025-10-25,nft,NFT,30,3050,305030,TRX
2025-10-26,nft,NFT,30,3050,305030,TRX
2025-10-27,nft,NFT,30,3050,305030,TRX
2025-10-28,nft,NFT,30,3050,305030,TRX
2025-10-29,nft,NFT,30,3050,305030,TRX
2025-10-30,nft,NFT,30,3050,305030,TRX
2025-10-31,nft,NFT,30,3050,305030,TRX
2025-11-01,nft,NFT,30,3050,305030,TRX
2025-11-02,nft,NFT,30,3050,305030,TRX
2025-11-03,nft,NFT,30,3050,305030,TRX
2025-11-04,nft,NFT,30,3050,305030,TRX
2025-11-05,nft,NFT,30,3050,305030,TRX
2025-11-06,nft,NFT,30,3050,305030,TRX
2025-11-07,nft,NFT,30,3050,305030,TRX
2025-11-08,nft,NFT,30,3050,305030,TRX
2025-11-09,nft,NFT,30,3050,305030,TRX
2025-11-10,nft,NFT,30,3050,305030,TRX
2025-11-11,nft,NFT,30,3050,305030,TRX
2025-11-12,nft,NFT,30,3050,305030,TRX
2025-11-13,nft,NFT,30,3050,305030,TRX
2025-11-14,nft,NFT,30,3050,305030,TRX
2025-11-15,nft,NFT,30,3050,305030,TRX
2025-11-16,nft,NFT,30,3050,305030,TRX
2025-11-17,nft,NFT,30,3050,305030,TRX
2025-11-18,nft,NFT,30,3050,305030,TRX
2025-11-19,nft,NFT,30,3050,305030,TRX
2025-11-20,nft,NFT,30,3050,305030,TRX
2025-11-21,nft,NFT,30,3050,305030,TRX
2025-11-22,nft,NFT,30,3050,305030,TRX
2025-11-23,nft,NFT,30,3050,305030,TRX
2025-11-24,nft,NFT,30,3050,305030,TRX
2025-11-25,nft,NFT,30,3050,305030,TRX
2025-11-26,nft,NFT,30,3050,305030,TRX
2025-11-27,nft,NFT,30,3050,305030,TRX
2025-11-28,nft,NFT,30,3050,305030,TRX
2025-11-29,nft,NFT,30,3050,305030,TRX
2025-11-30,nft,NFT,30,3050,305030,TRX
2025-12-01,nft,NFT,30,3050,305030,TRX
2025-12-02,nft,NFT,30,3050,305030,TRX
2025-12-03,nft,NFT,30,3050,305030,TRX
2025-12-04,nft,NFT,30,3050,305030,TRX
2025-12-05,nft,NFT,30,3050,305030,TRX
2025-12-06,nft,NFT,30,3050,305030,TRX
2025-12-07,nft,NFT,30,3050,305030,TRX
2025-12-08,nft,NFT,30,3050,305030,TRX
2025-12-09,nft,NFT,30,3050,305030,TRX
2025-12-10,nft,NFT,30,3050,305030,TRX
2025-12-11,nft,NFT,30,3050,305030,TRX
2025-12-12,nft,NFT,30,3050,305030,TRX
2025-12-13,nft,NFT,30,3050,305030,TRX
2025-12-14,nft,NFT,30,3050,305030,TRX
2025-12-15,nft,NFT,30,3050,305030,TRX
2025-12-16,nft,NFT,30,3050,305030,TRX
2025-12-17,nft,NFT,30,3050,305030,TRX
2025-12-18,nft,NFT,30,3050,305030,TRX
2025-12-19,nft,NFT,30,3050,305030,TRX
2025-12-20,nft,NFT,30,3050,305030,TRX
2025-12-21,nft,NFT,30,3050,305030,TRX
2025-12-22,nft,NFT,30,3050,305030,TRX
2025-12-23,nft,NFT,30,3050,305030,TRX
2025-12-24,nft,NFT,30,3050,305030,TRX
2025-12-25,nft,NFT,30,3050,305030,TRX
2025-12-26,nft,NFT,30,3050,305030,TRX
2025-12-27,nft,NFT,30,3050,305030,TRX
2025-12-28,nft,NFT,30,3050,305030,TRX
2025-12-29,nft,NFT,30,3050,305030,TRX
2025-12-30,nft,NFT,30,3050,305030,TRX
2025-12-31,nft,NFT,30,3050,305030,TRX
2026-01-01,nft,NFT,30,3050,305030,TRX
2026-01-02,nft,NFT,30,3050,305030,TRX
2026-01-03,nft,NFT,30,3050,305030,TRX
2026-01-04,nft,NFT,30,3050,305030,TRX
2026-01-05,nft,NFT,30,3050,305030,TRX
2026-01-06,nft,NFT,30,3050,305030,TRX
2026-01-07,nft,NFT,30,3050,305030,TRX
2026-01-08,nft,NFT,30,3050,305030,TRX
2026-01-09,nft,NFT,30,3050,305030,TRX
2026-01-10,nft,NFT,30,3050,305030,TRX
2026-01-11,nft,NFT,30,3050,305030,TRX
2026-01-12,nft,NFT,30,3050,305030,TRX
2026-01-13,nft,NFT,30,3050,305030,TRX
2026-01-14,nft,NFT,30,3050,305030,TRX
2026-01-15,nft,NFT,30,3050,305030,TRX
2026-01-16,nft,NFT,30,3050,305030,TRX
2026-01-17,nft,NFT,30,3050,305030,TRX
2026-01-18,nft,NFT,30,3050,305030,TRX
2026-01-19,nft,NFT,30,3050,305030,TRX
2026-01-20,nft,NFT,30,3050,305030,TRX
2026-01-21,nft,NFT,30,3050,305030,TRX
2026-01-22,nft,NFT,30,3050,305030,TRX
2026-01-23,nft,NFT,30,3050,305030,TRX
2026-01-24,nft,NFT,30,3050,305030,TRX
2026-01-25,nft,NFT,30,3050,305030,TRX
2026-01-26,nft,NFT,30,3050,305030,TRX
2026-01-27,nft,NFT,30,3050,305030,TRX
2026-01-28,nft,NFT,30,3050,305030,TRX
2026-01-29,nft,NFT,30,3050,305030,TRX
2026-01-30,nft,NFT,30,3050,305030,TRX
2026-01-31,nft,NFT,30,3050,305030,TRX
2026-02-01,nft,NFT,30,3050,305030,TRX
2026-02-02,nft,NFT,30,3050,305030,TRX
2026-02-03,nft,NFT,30,3050,305030,TRX
2026-02-04,nft,NFT,30,3050,305030,TRX
2026-02-05,nft,NFT,30,3050,305030,TRX
2026-02-06,nft,NFT,30,3050,305030,TRX
2026-02-07,nft,NFT,30,3050,305030,TRX
2026-02-08,nft,NFT,30,3050,305030,TRX
2026-02-09,nft,NFT,30,3050,305030,TRX
2026-02-10,nft,NFT,30,3050,305030,TRX
2026-02-11,nft,NFT,30,3050,305030,TRX
2026-02-12,nft,NFT,30,3050,305030,TRX
2026-02-13,nft,NFT,30,3050,305030,TRX
2026-02-14,nft,NFT,30,3050,305030,TRX
2026-02-15,nft,NFT,30,3050,305030,TRX
2026-02-16,nft,NFT,30,3050,305030,TRX
2026-02-17,nft,NFT,30,3050,305030,TRX
2026-02-18,nft,NFT,30,3050,305030,TRX
2026-02-19,nft,NFT,30,3050,305030,TRX
2026-02-20,nft,NFT,30,3050,305030,TRX
2026-02-21,nft,NFT,30,3050,305030,TRX
2026-02-22,nft,NFT,30,3050,305030,TRX
2026-02-23,nft,NFT,30,3050,305030,TRX
2026-02-24,nft,NFT,30,3050,305030,TRX
2026-02-25,nft,NFT,30,3050,305030,TRX
2026-02-26,nft,NFT,30,3050,305030,TRX
2026-02-27,nft,NFT,30,3050,305030,TRX
2026-02-28,nft,NFT,30,3050,305030,TRX
2026-03-01,nft,NFT,30,3050,305030,TRX
2026-03-02,nft,NFT,30,3050,305030,TRX
2026-03-03,nft,NFT,30,3050,305030,TRX
2026-03-04,nft,NFT,30,3050,305030,TRX
2026-03-05,nft,NFT,30,3050,305030,TRX
2026-03-06,nft,NFT,30,3050,305030,TRX
2026-03-07,nft,NFT,30,3050,305030,TRX
2026-03-08,nft,NFT,30,3050,305030,TRX
2026-03-09,nft,NFT,30,3050,305030,TRX
2026-03-10,nft,NFT,30,3050,305030,TRX
2026-03-11,nft,NFT,30,3050,305030,TRX
2026-03-12,nft,NFT,30,3050,305030,TRX
2026-03-13,nft,NFT,30,3050,305030,TRX
2026-03-14,nft,NFT,30,3050,305030,TRX
2026-03-15,nft,NFT,30,3050,305030,TRX
2026-03-16,nft,NFT,30,3050,305030,TRX
2026-03-17,nft,NFT,30,3050,305030,TRX
2026-03-18,nft,NFT,30,3050,305030,TRX
2026-03-19,nft,NFT,30,3050,305030,TRX
2026-03-20,nft,NFT,30,3050,305030,TRX
2026-03-21,nft,NFT,30,3050,305030,TRX
2026-03-22,nft,NFT,30,3050,305030,TRX
2026-03-23,nft,NFT,30,3050,305030,TRX
2026-03-24,nft,NFT,30,3050,305030,TRX
2026-03-25,nft,NFT,30,3050,305030,TRX
2026-03-26,nft,NFT,30,3050,305030,TRX
2026-03-27,nft,NFT,30,3050,305030,TRX
2026-03-28,nft,NFT,30,3050,305030,TRX
2026-03-29,nft,NFT,30,3050,305030,TRX
2026-03-30,nft,NFT,30,3050,305030,TRX
2026-03-31,nft,NFT,30,3050,305030,TRX
2026-04-01,nft,NFT,30,3050,305030,TRX
2026-04-02,nft,NFT,30,3050,305030,TRX
2026-04-03,nft,NFT,30,3050,305030,TRX
2026-04-04,nft,NFT,30,3050,305030,TRX
2026-04-05,nft,NFT,30,3050,305030,TRX
2026-04-06,nft,NFT,30,3050,305030,TRX
2026-04-07,nft,NFT,30,3050,305030,TRX
2026-04-08,nft,NFT,30,3050,305030,TRX
2026-04-09,nft,NFT,30,3050,305030,TRX
2026-04-10,nft,NFT,30,3050,305030,TRX
2026-04-11,nft,NFT,30,3050,305030,TRX
2026-04-12,nft,NFT,30,3050,305030,TRX
2026-04-13,nft,NFT,30,3050,305030,TRX
2026-04-14,nft,NFT,30,3050,305030,TRX
2026-04-15,nft,NFT,30,3050,305030,TRX
2026-04-16,nft,NFT,30,3050,305030,TRX
2026-04-17,nft,NFT,30,3050,305030,TRX
2026-04-18,nft,NFT,30,3050,305030,TRX
2026-04-19,nft,NFT,30,3050,305030,TRX
2026-04-20,nft,NFT,30,3050,305030,TRX
2026-04-21,nft,NFT,30,3050,305030,TRX
2026-04-22,nft,NFT,30,3050,305030,TRX
2026-04-23,nft,NFT,30,3050,305030,TRX
2026-04-24,nft,NFT,30,3050,305030,TRX
2026-04-25,nft,NFT,30,3050,305030,TRX
2026-04-26,nft,NFT,30,3050,305030,TRX
2026-04-27,nft,NFT,30,3050,305030,TRX
2026-04-28,nft,NFT,30,3050,305030,TRX
2026-04-29,nft,NFT,30,3050,305030,TRX
2026-04-30,nft,NFT,30,3050,305030,TRX
2026-05-01,nft,NFT,30,3050,305030,TRX
2026-05-02,nft,NFT,30,3050,305030,TRX
2026-05-03,nft,NFT,30,3050,305030,TRX
2026-05-04,nft,NFT,30,3050,305030,TRX
2026-05-05,nft,NFT,30,3050,305030,TRX
2026-05-06,nft,NFT,30,3050,305030,TRX
2026-05-07,nft,NFT,30,3050,305030,TRX
2026-05-08,nft,NFT,30,3050,305030,TRX
2026-05-09,nft,NFT,30,3050,305030,TRX
2026-05-10,nft,NFT,30,3050,305030,TRX
2026-05-11,nft,NFT,30,3050,305030,TRX
2026-05-12,nft,NFT,30,3050,305030,TRX
2026-05-13,nft,NFT,30,3050,305030,TRX
2026-05-14,nft,NFT,30,3050,305030,TRX
2026-05-15,nft,NFT,30,3050,305030,TRX
2026-05-16,nft,NFT,30,3050,305030,TRX
2026-05-17,nft,NFT,30,3050,305030,TRX
2026-05-18,nft,NFT,30,3050,305030,TRX
2026-05-19,nft,NFT,30,3050,305030,TRX
2026-05-20,nft,NFT,30,3050,305030,TRX
2026-05-21,nft,NFT,30,3050,305030,TRX
2026-05-22,nft,NFT,30,3050,305030,TRX
2024-10-29,grass,GRASS,30,3040,304020,SOL
2024-10-30,grass,GRASS,30,3040,304020,SOL
2024-10-31,grass,GRASS,30,3040,304020,SOL
2024-11-01,grass,GRASS,30,3040,304020,SOL
2024-11-02,grass,GRASS,30,3040,304020,SOL
2024-11-03,grass,GRASS,30,3040,304020,SOL
2024-11-04,grass,GRASS,30,3040,304020,SOL
2024-11-05,grass,GRASS,30,3040,304020,SOL
2024-11-06,grass,GRASS,30,3040,304020,SOL
2024-11-07,grass,GRASS,30,3040,304020,SOL
2024-11-08,grass,GRASS,30,3040,304020,SOL
2024-11-09,grass,GRASS,30,3040,304020,SOL
2024-11-10,grass,GRASS,30,3040,304020,SOL
2024-11-11,grass,GRASS,30,3040,304020,SOL
2024-11-12,grass,GRASS,30,3040,304020,SOL
2024-11-13,grass,GRASS,30,3040,304020,SOL
2024-11-14,grass,GRASS,30,3040,304020,SOL
2024-11-15,grass,GRASS,30,3040,304020,SOL
2024-11-16,grass,GRASS,30,3040,304020,SOL
2024-11-17,grass,GRASS,30,3040,304020,SOL
2024-11-18,grass,GRASS,30,3040,304020,SOL
2024-11-19,grass,GRASS,30,3040,304020,SOL
2024-11-20,grass,GRASS,30,3040,304020,SOL
2024-11-21,grass,GRASS,30,3040,304020,SOL
2024-11-22,grass,GRASS,30,3040,304020,SOL
2024-11-23,grass,GRASS,30,3040,304020,SOL
2024-11-24,grass,GRASS,30,3040,304020,SOL
2024-11-25,grass,GRASS,30,3040,304020,SOL
2024-11-26,grass,GRASS,30,3040,304020,SOL
2024-11-27,grass,GRASS,30,3040,304020,SOL
2024-11-28,grass,GRASS,30,3040,304020,SOL
2024-11-29,grass,GRASS,30,3040,304020,SOL
2024-11-30,grass,GRASS,30,3040,304020,SOL
2024-12-01,grass,GRASS,30,3040,304020,SOL
2024-12-02,grass,GRASS,30,3040,304020,SOL
2024-12-03,grass,GRASS,30,3040,304020,SOL
2024-12-04,grass,GRASS,30,3040,304020,SOL
2024-12-05,grass,GRASS,30,3040,304020,SOL
2024-12-06,grass,GRASS,30,3040,304020,SOL
2024-12-07,grass,GRASS,30,3040,304020,SOL
2024-12-08,grass,GRASS,30,3040,304020,SOL
2024-12-09,grass,GRASS,30,3040,304020,SOL
2024-12-10,grass,GRASS,30,3040,304020,SOL
2024-12-11,grass,GRASS,30,3040,304020,SOL
2024-12-12,grass,GRASS,30,3040,304020,SOL
2024-12-13,grass,GRASS,30,3040,304020,SOL
2024-12-14,grass,GRASS,30,3040,304020,SOL
2024-12-15,grass,GRASS,30,3040,304020,SOL
2024-12-16,grass,GRASS,30,3040,304020,SOL
2024-12-17,grass,GRASS,30,3040,304020,SOL
2024-12-18,grass,GRASS,30,3040,304020,SOL
2024-12-19,grass,GRASS,30,3040,304020,SOL
2024-12-20,grass,GRASS,30,3040,304020,SOL
2024-12-21,grass,GRASS,30,3040,304020,SOL
2024-12-22,grass,GRASS,30,3040,304020,SOL
2024-12-23,grass,GRASS,30,3040,304020,SOL
2024-12-24,grass,GRASS,30,3040,304020,SOL
2024-12-25,grass,GRASS,30,3040,304020,SOL
2024-12-26,grass,GRASS,30,3040,304020,SOL
2024-12-27,grass,GRASS,30,3040,304020,SOL
2024-12-28,grass,GRASS,30,3040,304020,SOL
2024-12-29,grass,GRASS,30,3040,304020,SOL
2024-12-30,grass,GRASS,30,3040,304020,SOL
2024-12-31,grass,GRASS,30,3040,304020,SOL
2025-01-01,grass,GRASS,30,3040,304020,SOL
2025-01-02,grass,GRASS,30,3040,304020,SOL
2025-01-03,grass,GRASS,30,3040,304020,SOL
2025-01-04,grass,GRASS,30,3040,304020,SOL
2025-01-05,grass,GRASS,30,3040,304020,SOL
2025-01-06,grass,GRASS,30,3040,304020,SOL
2025-01-07,grass,GRASS,30,3040,304020,SOL
2025-01-08,grass,GRASS,30,3040,304020,SOL
